person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Macroeconomic
28,91000,MORTGAGE,6,DEBTCONSOLIDATION,A,14700,5,1,0.16,N,6,BAD
29,91000,MORTGAGE,7,PERSONAL,B,15000,6,0,0.16,N,9,BAD
30,15000,RENT,1,DEBTCONSOLIDATION,D,2600,0,1,0.17,N,10,BAD
36,91000,OWN,1,EDUCATION,A,10000,0,0,0.11,N,9,BAD
33,67150,MORTGAGE,5,MEDICAL,D,13000,4,0,0.16,Y,6,BAD
30,91080,MORTGAGE,5,HOMEIMPROVEMENT,D,15600,4,0,0.17,N,9,BAD
32,28000,RENT,2,MEDICAL,B,2600,1,0,0.09,N,7,BAD
30,91200,MORTGAGE,14,PERSONAL,B,2000,13,0,0.02,N,8,BAD
31,79200,MORTGAGE,11,EDUCATION,A,9000,10,1,0.11,N,8,BAD
28,30996,RENT,2,HOMEIMPROVEMENT,D,2600,1,0,0.08,N,5,BAD
34,79200,MORTGAGE,4,HOMEIMPROVEMENT,D,25000,3,0,0.32,N,5,BAD
29,32000,RENT,1,DEBTCONSOLIDATION,C,2600,0,0,0.08,N,8,BAD
28,91224,MORTGAGE,7,MEDICAL,A,15000,6,0,0.16,N,10,BAD
31,37000,RENT,3,EDUCATION,B,2600,2,1,0.07,N,7,BAD
34,91384,MORTGAGE,18,EDUCATION,B,1600,17,0,0.02,N,5,BAD
33,32000,RENT,2,VENTURE,E,2600,1,0,0.08,N,6,BAD
29,34000,RENT,1,PERSONAL,D,2600,0,0,0.08,N,9,BAD
35,35000,OWN,19,VENTURE,B,3000,18,1,0.09,N,8,BAD
36,40792,RENT,3,VENTURE,B,2600,2,0,0.06,N,9,BAD
30,91560,MORTGAGE,9,DEBTCONSOLIDATION,A,22000,8,1,0.24,N,8,BAD
31,91644,MORTGAGE,15,VENTURE,C,5000,14,1,0.05,Y,7,BAD
36,38420,RENT,1,EDUCATION,C,2575,0,0,0.07,Y,7,BAD
30,92000,MORTGAGE,3,EDUCATION,E,25000,2,1,0.27,N,8,BAD
32,92000,MORTGAGE,7,VENTURE,A,6000,6,1,0.07,N,8,BAD
28,25200,RENT,1,VENTURE,C,2550,0,1,0.1,N,5,BAD
30,92000,MORTGAGE,5,HOMEIMPROVEMENT,A,14000,4,1,0.15,N,8,BAD
30,35000,OWN,1,VENTURE,C,10000,0,1,0.29,Y,8,BAD
32,66000,RENT,10,HOMEIMPROVEMENT,B,2550,9,0,0.04,N,10,BAD
35,27000,RENT,4,VENTURE,B,2525,3,0,0.09,N,7,BAD
31,92000,MORTGAGE,10,VENTURE,A,5000,9,1,0.05,N,10,BAD
29,92000,MORTGAGE,1,EDUCATION,C,6000,0,0,0.07,N,7,BAD
32,40500,RENT,1,MEDICAL,C,12500,0,1,0.31,N,7,BAD
36,92000,MORTGAGE,12,VENTURE,A,12000,11,1,0.13,N,8,BAD
30,92000,MORTGAGE,4,VENTURE,B,24000,3,1,0.26,N,7,BAD
30,92000,MORTGAGE,9,HOMEIMPROVEMENT,A,12000,8,1,0.13,N,6,BAD
32,42096,RENT,16,PERSONAL,B,12500,15,0,0.3,N,5,BAD
36,92000,MORTGAGE,20,MEDICAL,A,14400,19,0,0.16,N,10,BAD
33,92000,MORTGAGE,2,EDUCATION,B,5000,1,1,0.05,N,8,BAD
32,92000,MORTGAGE,3,HOMEIMPROVEMENT,A,3500,2,1,0.04,N,6,BAD
30,92000,MORTGAGE,4,HOMEIMPROVEMENT,A,11200,3,0,0.12,N,5,BAD
35,14400,RENT,3,PERSONAL,B,2500,2,1,0.17,N,5,BAD
35,92000,MORTGAGE,15,HOMEIMPROVEMENT,B,16000,14,1,0.17,N,7,BAD
34,92000,MORTGAGE,9,EDUCATION,C,20000,8,0,0.22,N,10,BAD
34,92000,MORTGAGE,19,PERSONAL,A,12000,18,0,0.13,N,5,BAD
29,92000,MORTGAGE,12,EDUCATION,F,25000,11,0,0.27,Y,9,BAD
28,14400,RENT,4,EDUCATION,F,2500,3,0,0.17,N,7,BAD
32,92000,MORTGAGE,11,EDUCATION,B,6000,10,0,0.07,N,9,BAD
29,92000,MORTGAGE,6,VENTURE,A,6000,5,0,0.07,N,9,BAD
35,92000,MORTGAGE,6,MEDICAL,A,10000,5,1,0.11,N,10,BAD
29,68000,MORTGAGE,13,MEDICAL,F,24500,12,0,0.31,Y,6,BAD
30,92000,MORTGAGE,7,EDUCATION,B,24000,6,0,0.26,N,6,BAD
28,92000,MORTGAGE,12,EDUCATION,B,18000,11,0,0.2,N,7,BAD
30,92000,MORTGAGE,9,PERSONAL,B,10000,8,1,0.11,N,9,BAD
35,92000,MORTGAGE,2,PERSONAL,A,9000,1,1,0.1,N,8,BAD
30,15889,RENT,1,HOMEIMPROVEMENT,A,2500,0,0,0.16,N,9,BAD
29,16560,RENT,1,PERSONAL,A,2500,0,0,0.15,N,10,BAD
33,17040,RENT,1,EDUCATION,A,2500,0,1,0.15,N,10,BAD
28,18000,RENT,3,PERSONAL,D,2500,2,1,0.14,N,8,BAD
30,92004,MORTGAGE,13,VENTURE,B,10000,12,0,0.11,N,6,BAD
32,19968,RENT,2,EDUCATION,B,2500,1,0,0.13,N,6,BAD
29,92004,MORTGAGE,3,VENTURE,A,7000,2,0,0.08,N,8,BAD
30,92052,MORTGAGE,7,HOMEIMPROVEMENT,A,6500,6,0,0.07,N,9,BAD
32,20000,RENT,8,EDUCATION,C,2500,7,0,0.13,Y,10,BAD
28,68255,MORTGAGE,7,MEDICAL,E,17500,6,1,0.22,Y,10,BAD
28,92400,MORTGAGE,7,HOMEIMPROVEMENT,D,17500,6,1,0.19,Y,8,BAD
29,34800,OWN,2,VENTURE,C,10000,1,1,0.29,N,9,BAD
29,48000,RENT,13,PERSONAL,D,12500,12,1,0.26,N,7,BAD
28,92508,MORTGAGE,12,PERSONAL,A,13000,11,1,0.14,N,5,BAD
28,34800,OWN,8,HOMEIMPROVEMENT,A,9500,7,1,0.27,N,10,BAD
30,92700,MORTGAGE,3,VENTURE,A,24000,2,0,0.26,N,8,BAD
29,92800,MORTGAGE,1,MEDICAL,A,12500,0,1,0.13,N,9,BAD
29,58000,RENT,4,EDUCATION,B,12500,3,0,0.22,N,7,BAD
28,93000,MORTGAGE,12,HOMEIMPROVEMENT,A,7000,11,0,0.08,N,8,BAD
31,93000,MORTGAGE,12,HOMEIMPROVEMENT,C,18000,11,0,0.19,N,9,BAD
31,93000,MORTGAGE,7,EDUCATION,C,20000,6,0,0.22,N,10,BAD
30,34500,OWN,8,VENTURE,A,20000,7,0,0.58,N,10,BAD
34,34500,OWN,1,PERSONAL,B,10000,0,1,0.29,N,7,BAD
33,93000,MORTGAGE,1,DEBTCONSOLIDATION,A,10000,0,0,0.11,N,10,BAD
32,93000,MORTGAGE,11,MEDICAL,A,3000,10,1,0.03,N,8,BAD
33,93000,MORTGAGE,10,DEBTCONSOLIDATION,C,15000,9,1,0.16,N,10,BAD
33,93000,MORTGAGE,17,VENTURE,B,21000,16,1,0.23,N,10,BAD
30,81000,MORTGAGE,6,DEBTCONSOLIDATION,E,12000,5,1,0.15,Y,9,BAD
34,93000,MORTGAGE,1,DEBTCONSOLIDATION,A,13000,0,1,0.14,N,6,BAD
30,93000,MORTGAGE,10,PERSONAL,E,20000,9,1,0.22,N,8,BAD
30,70004,RENT,1,EDUCATION,B,12500,0,0,0.18,N,7,BAD
32,93000,OWN,5,EDUCATION,B,10000,4,1,0.11,N,6,BAD
28,93000,MORTGAGE,6,DEBTCONSOLIDATION,C,16000,5,0,0.17,Y,10,BAD
31,93000,MORTGAGE,15,MEDICAL,B,22500,14,0,0.24,N,9,BAD
30,80000,RENT,6,MEDICAL,B,12500,5,1,0.16,N,7,BAD
30,98850,RENT,7,HOMEIMPROVEMENT,A,12500,6,1,0.13,N,9,BAD
28,101877,RENT,10,VENTURE,B,12500,9,0,0.12,N,7,BAD
31,93132,MORTGAGE,11,HOMEIMPROVEMENT,A,2500,10,1,0.03,N,6,BAD
33,130000,RENT,1,PERSONAL,B,12500,0,1,0.1,N,6,BAD
29,150000,RENT,2,MEDICAL,C,12500,1,1,0.08,Y,8,BAD
29,93600,MORTGAGE,1,PERSONAL,A,35000,0,1,0.37,N,6,BAD
28,60000,RENT,7,EDUCATION,A,12650,6,0,0.21,N,9,BAD
28,93600,MORTGAGE,1,HOMEIMPROVEMENT,B,16000,0,1,0.17,N,5,BAD
29,54000,RENT,6,DEBTCONSOLIDATION,B,12700,5,1,0.24,N,7,BAD
31,94000,MORTGAGE,14,EDUCATION,C,10000,13,1,0.11,N,6,BAD
30,94000,MORTGAGE,14,PERSONAL,A,30000,13,1,0.32,N,7,BAD
28,54000,RENT,2,HOMEIMPROVEMENT,F,12750,1,1,0.24,Y,7,BAD
30,94000,MORTGAGE,14,MEDICAL,B,4800,13,0,0.05,N,5,BAD
36,94000,MORTGAGE,3,HOMEIMPROVEMENT,A,10000,2,0,0.11,N,9,BAD
28,35000,RENT,5,EDUCATION,B,12800,4,0,0.37,N,7,BAD
31,30000,RENT,15,MEDICAL,C,12800,14,0,0.43,Y,9,BAD
32,94000,MORTGAGE,16,PERSONAL,A,3000,15,0,0.03,N,10,BAD
31,38000,RENT,1,MEDICAL,A,12800,0,0,0.34,N,8,BAD
35,94000,MORTGAGE,4,MEDICAL,A,15000,3,1,0.16,N,5,BAD
36,94000,MORTGAGE,10,VENTURE,B,15000,9,1,0.16,N,10,BAD
30,94000,MORTGAGE,10,PERSONAL,A,10000,9,0,0.11,N,7,BAD
28,44640,RENT,1,MEDICAL,B,12800,0,0,0.29,N,9,BAD
36,46000,RENT,3,PERSONAL,C,12800,2,0,0.28,Y,8,BAD
31,94104,OWN,16,VENTURE,C,14400,15,0,0.15,Y,7,BAD
36,94500,MORTGAGE,1,MEDICAL,A,12000,0,0,0.13,N,7,BAD
31,70125,MORTGAGE,3,MEDICAL,D,25000,2,0,0.3,Y,9,BAD
28,94500,MORTGAGE,3,PERSONAL,C,10000,2,0,0.11,N,5,BAD
28,94700,MORTGAGE,9,EDUCATION,A,8000,8,1,0.08,N,7,BAD
32,62000,RENT,3,PERSONAL,B,12800,2,1,0.21,N,7,BAD
29,62000,RENT,3,MEDICAL,C,12800,2,1,0.21,Y,5,BAD
34,94896,MORTGAGE,3,HOMEIMPROVEMENT,B,3500,2,1,0.04,N,7,BAD
31,65000,RENT,12,VENTURE,D,12800,11,0,0.2,N,8,BAD
30,65000,RENT,2,EDUCATION,B,12800,1,0,0.2,N,10,BAD
29,70000,RENT,1,DEBTCONSOLIDATION,C,12800,0,0,0.18,N,6,BAD
35,69000,RENT,1,VENTURE,D,12800,0,1,0.19,N,5,BAD
33,75000,RENT,4,VENTURE,D,12800,3,1,0.17,Y,9,BAD
28,80000,RENT,9,HOMEIMPROVEMENT,F,12800,8,0,0.16,Y,6,BAD
33,85000,RENT,6,MEDICAL,B,12800,5,1,0.15,N,7,BAD
28,104000,RENT,9,PERSONAL,A,12800,8,1,0.12,N,7,BAD
29,95000,MORTGAGE,14,VENTURE,B,15000,13,0,0.16,N,7,BAD
29,95000,MORTGAGE,13,HOMEIMPROVEMENT,A,3500,12,0,0.04,N,7,BAD
30,95000,MORTGAGE,7,VENTURE,A,35000,6,0,0.37,N,8,BAD
32,95000,MORTGAGE,1,HOMEIMPROVEMENT,A,5000,0,0,0.05,N,5,BAD
29,95000,OWN,4,VENTURE,B,4800,3,1,0.05,N,10,BAD
33,95000,MORTGAGE,17,PERSONAL,B,20000,16,0,0.21,N,5,BAD
29,95000,MORTGAGE,6,DEBTCONSOLIDATION,A,23450,5,0,0.25,N,5,BAD
32,95000,MORTGAGE,6,VENTURE,B,18000,5,0,0.19,N,9,BAD
33,95000,MORTGAGE,6,VENTURE,B,4800,5,1,0.05,N,8,BAD
32,95000,MORTGAGE,2,HOMEIMPROVEMENT,C,13200,1,0,0.14,Y,8,BAD
31,96000,RENT,5,PERSONAL,C,12900,4,0,0.13,N,9,BAD
31,95000,MORTGAGE,7,HOMEIMPROVEMENT,B,21000,6,1,0.22,N,5,BAD
36,50000,RENT,17,MEDICAL,B,13000,16,0,0.26,N,8,BAD
31,95000,MORTGAGE,1,PERSONAL,D,6000,0,0,0.06,Y,7,BAD
28,95000,MORTGAGE,10,HOMEIMPROVEMENT,B,25000,9,0,0.26,N,5,BAD
32,50400,RENT,10,VENTURE,B,13000,9,1,0.26,N,9,BAD
31,44500,RENT,3,MEDICAL,E,13000,2,1,0.29,N,6,BAD
32,46000,RENT,2,VENTURE,D,13000,1,0,0.28,N,9,BAD
31,95000,MORTGAGE,7,PERSONAL,A,4000,6,0,0.04,N,9,BAD
31,95000,MORTGAGE,5,MEDICAL,B,5600,4,0,0.06,N,5,BAD
35,52809,RENT,19,VENTURE,B,13000,18,0,0.25,N,9,BAD
31,95000,MORTGAGE,15,VENTURE,A,5000,14,1,0.05,N,10,BAD
29,55000,RENT,11,EDUCATION,B,13000,10,0,0.24,N,8,BAD
28,55000,RENT,12,DEBTCONSOLIDATION,B,13000,11,0,0.24,N,6,BAD
34,95000,MORTGAGE,18,MEDICAL,A,3600,17,0,0.04,N,10,BAD
28,95000,MORTGAGE,7,PERSONAL,C,15000,6,0,0.16,N,9,BAD
33,33600,OWN,1,EDUCATION,D,8000,0,0,0.24,N,7,BAD
29,95000,MORTGAGE,1,MEDICAL,C,11000,0,1,0.12,Y,9,BAD
29,95000,MORTGAGE,13,EDUCATION,B,35000,12,1,0.37,N,5,BAD
33,95000,MORTGAGE,10,PERSONAL,A,8500,9,1,0.09,N,6,BAD
34,95000,MORTGAGE,5,HOMEIMPROVEMENT,A,11200,4,1,0.12,N,8,BAD
28,57996,RENT,9,DEBTCONSOLIDATION,C,13000,8,1,0.22,Y,7,BAD
28,58000,RENT,4,VENTURE,B,13000,3,0,0.22,N,7,BAD
32,70550,MORTGAGE,10,MEDICAL,F,18000,9,0,0.22,Y,10,BAD
28,33600,OWN,2,PERSONAL,B,21250,1,1,0.63,N,6,BAD
34,95000,MORTGAGE,18,MEDICAL,A,12000,17,1,0.13,N,6,BAD
30,59000,RENT,7,EDUCATION,B,13000,6,1,0.22,N,10,BAD
29,54000,RENT,3,EDUCATION,C,13000,2,0,0.24,N,9,BAD
33,95000,MORTGAGE,4,PERSONAL,B,18000,3,1,0.19,N,8,BAD
34,95000,MORTGAGE,5,VENTURE,A,8000,4,1,0.08,N,10,BAD
36,61211,RENT,14,HOMEIMPROVEMENT,A,13000,13,1,0.21,N,9,BAD
30,95000,MORTGAGE,5,DEBTCONSOLIDATION,C,2400,4,0,0.03,N,9,BAD
33,95000,MORTGAGE,13,EDUCATION,A,9000,12,0,0.09,N,7,BAD
29,62496,RENT,2,DEBTCONSOLIDATION,B,13000,1,0,0.21,N,8,BAD
33,64000,RENT,2,EDUCATION,B,13000,1,0,0.2,N,9,BAD
28,64000,RENT,3,HOMEIMPROVEMENT,C,13000,2,0,0.2,N,10,BAD
29,95000,OWN,5,HOMEIMPROVEMENT,B,25000,4,1,0.26,N,8,BAD
30,95000,MORTGAGE,5,DEBTCONSOLIDATION,A,20000,4,1,0.21,N,9,BAD
29,95000,MORTGAGE,10,MEDICAL,C,5000,9,0,0.05,Y,7,BAD
32,65000,RENT,14,MEDICAL,B,13000,13,0,0.2,N,8,BAD
31,95000,MORTGAGE,15,PERSONAL,B,25000,14,0,0.26,N,6,BAD
36,95000,MORTGAGE,18,HOMEIMPROVEMENT,B,15000,17,1,0.16,N,10,BAD
29,95000,MORTGAGE,1,HOMEIMPROVEMENT,A,5000,0,1,0.05,N,5,BAD
31,95000,MORTGAGE,1,DEBTCONSOLIDATION,A,4000,0,1,0.04,N,10,BAD
29,95000,MORTGAGE,6,VENTURE,A,5000,5,0,0.05,N,7,BAD
33,95000,MORTGAGE,14,HOMEIMPROVEMENT,D,8000,13,1,0.08,N,9,BAD
33,95000,MORTGAGE,3,PERSONAL,A,5000,2,1,0.05,N,10,BAD
29,95000,MORTGAGE,6,EDUCATION,C,12000,5,0,0.13,N,9,BAD
29,95000,MORTGAGE,1,DEBTCONSOLIDATION,A,18000,0,0,0.19,N,10,BAD
29,95000,MORTGAGE,1,MEDICAL,B,4500,0,1,0.05,N,7,BAD
33,65004,RENT,1,DEBTCONSOLIDATION,C,13000,0,1,0.2,N,6,BAD
33,95000,MORTGAGE,17,HOMEIMPROVEMENT,A,9000,16,0,0.09,N,9,BAD
28,61000,RENT,8,PERSONAL,B,13000,7,0,0.21,N,8,BAD
28,95000,MORTGAGE,12,DEBTCONSOLIDATION,C,18000,11,0,0.19,N,9,BAD
32,67000,RENT,1,MEDICAL,C,13000,0,1,0.19,N,10,BAD
30,68000,RENT,8,HOMEIMPROVEMENT,A,13000,7,1,0.19,N,7,BAD
31,95000,MORTGAGE,1,DEBTCONSOLIDATION,A,10000,0,1,0.11,N,9,BAD
32,95000,MORTGAGE,6,HOMEIMPROVEMENT,B,15000,5,1,0.16,N,5,BAD
29,70000,RENT,1,MEDICAL,B,13000,0,1,0.19,N,7,BAD
31,95000,MORTGAGE,7,HOMEIMPROVEMENT,A,12000,6,1,0.13,N,5,BAD
35,66996,RENT,5,DEBTCONSOLIDATION,D,13000,4,1,0.19,Y,9,BAD
30,76000,RENT,3,VENTURE,B,13000,2,1,0.17,N,8,BAD
34,77000,RENT,8,HOMEIMPROVEMENT,D,13000,7,0,0.17,N,7,BAD
33,78000,RENT,1,VENTURE,C,13000,0,1,0.17,Y,10,BAD
32,95000,MORTGAGE,2,DEBTCONSOLIDATION,B,25000,1,0,0.26,N,6,BAD
34,95000,MORTGAGE,2,EDUCATION,D,24000,1,1,0.25,Y,5,BAD
30,84000,RENT,10,DEBTCONSOLIDATION,C,13000,9,0,0.15,Y,7,BAD
28,95004,MORTGAGE,2,PERSONAL,A,15000,1,1,0.16,N,9,BAD
32,95004,MORTGAGE,4,PERSONAL,D,25000,3,1,0.26,Y,8,BAD
36,90000,RENT,5,PERSONAL,A,13000,4,0,0.14,N,9,BAD
36,95142,MORTGAGE,19,PERSONAL,D,12000,18,1,0.13,Y,9,BAD
33,95200,MORTGAGE,16,MEDICAL,A,15000,15,0,0.16,N,8,BAD
36,83234,MORTGAGE,20,DEBTCONSOLIDATION,D,10000,19,1,0.12,Y,9,BAD
30,92250,RENT,3,MEDICAL,B,13000,2,1,0.14,N,9,BAD
28,95500,MORTGAGE,4,PERSONAL,E,20000,3,1,0.21,Y,6,BAD
29,95680,MORTGAGE,13,VENTURE,A,17000,12,1,0.18,N,7,BAD
29,95827,MORTGAGE,12,EDUCATION,E,16000,11,0,0.17,N,7,BAD
31,96000,MORTGAGE,9,EDUCATION,C,18000,8,1,0.19,N,7,BAD
33,96000,MORTGAGE,10,VENTURE,A,7000,9,1,0.07,N,6,BAD
36,84000,MORTGAGE,6,DEBTCONSOLIDATION,C,15200,5,1,0.18,Y,7,BAD
29,96000,MORTGAGE,6,HOMEIMPROVEMENT,D,11250,5,0,0.12,N,5,BAD
28,96000,MORTGAGE,13,HOMEIMPROVEMENT,E,12500,12,0,0.13,Y,5,BAD
32,144000,RENT,1,EDUCATION,G,13000,0,0,0.09,N,6,BAD
31,33736,RENT,6,MEDICAL,C,13600,5,0,0.4,Y,9,BAD
31,96000,MORTGAGE,12,EDUCATION,A,7000,11,1,0.07,N,10,BAD
29,96000,MORTGAGE,13,PERSONAL,B,6000,12,0,0.06,N,10,BAD
29,84000,MORTGAGE,2,DEBTCONSOLIDATION,D,3000,1,0,0.04,Y,6,BAD
32,96000,MORTGAGE,5,DEBTCONSOLIDATION,A,9600,4,1,0.1,N,10,BAD
28,96000,MORTGAGE,5,DEBTCONSOLIDATION,C,2500,4,1,0.03,Y,10,BAD
31,96000,MORTGAGE,15,VENTURE,A,6000,14,1,0.06,N,7,BAD
31,80000,RENT,6,PERSONAL,B,13600,5,1,0.17,N,9,BAD
35,96000,OWN,3,VENTURE,B,12000,2,0,0.13,N,6,BAD
36,33000,OWN,1,EDUCATION,C,2000,0,0,0.06,Y,6,BAD
36,96000,MORTGAGE,6,MEDICAL,A,14000,5,0,0.15,N,10,BAD
34,96000,MORTGAGE,6,MEDICAL,A,9000,5,1,0.09,N,7,BAD
32,33000,OWN,7,DEBTCONSOLIDATION,D,5000,6,1,0.15,N,6,BAD
32,96000,OWN,4,PERSONAL,B,10000,3,1,0.1,N,6,BAD
31,96000,MORTGAGE,8,DEBTCONSOLIDATION,A,8000,7,0,0.08,N,10,BAD
36,88000,RENT,3,PERSONAL,A,13600,2,1,0.15,N,6,BAD
30,71400,MORTGAGE,2,MEDICAL,A,8000,1,0,0.1,N,10,BAD
32,96000,MORTGAGE,16,EDUCATION,B,4000,15,0,0.04,N,8,BAD
28,44000,RENT,6,EDUCATION,B,13650,5,0,0.31,N,5,BAD
30,96000,MORTGAGE,2,DEBTCONSOLIDATION,A,11200,1,0,0.12,N,9,BAD
29,96000,OWN,13,PERSONAL,B,3000,12,1,0.03,N,7,BAD
29,33000,OWN,2,HOMEIMPROVEMENT,D,7500,1,0,0.23,Y,6,BAD
29,96000,MORTGAGE,9,VENTURE,A,10000,8,1,0.1,N,7,BAD
34,96000,MORTGAGE,1,VENTURE,C,8000,0,0,0.08,N,9,BAD
29,57936,RENT,3,MEDICAL,D,13650,2,1,0.24,N,10,BAD
32,96000,MORTGAGE,16,HOMEIMPROVEMENT,D,8000,15,1,0.08,Y,9,BAD
31,96000,MORTGAGE,12,MEDICAL,B,12000,11,0,0.13,N,7,BAD
34,96000,MORTGAGE,5,DEBTCONSOLIDATION,B,3000,4,0,0.03,N,7,BAD
33,30000,RENT,2,DEBTCONSOLIDATION,C,13750,1,1,0.46,Y,9,BAD
30,42000,RENT,1,PERSONAL,B,13750,0,0,0.33,N,8,BAD
28,96000,OWN,10,PERSONAL,D,5600,9,1,0.06,N,8,BAD
32,80000,RENT,6,EDUCATION,E,13750,5,1,0.17,N,6,BAD
34,33036,RENT,5,VENTURE,C,13800,4,0,0.42,Y,5,BAD
29,55000,RENT,3,MEDICAL,B,13800,2,1,0.25,N,6,BAD
30,96000,MORTGAGE,5,VENTURE,A,4500,4,0,0.05,N,10,BAD
28,51600,RENT,3,VENTURE,C,13800,2,0,0.27,Y,6,BAD
31,96000,MORTGAGE,8,PERSONAL,B,6000,7,1,0.06,N,6,BAD
32,96000,MORTGAGE,2,MEDICAL,B,22500,1,0,0.23,N,5,BAD
28,32500,OWN,4,PERSONAL,A,5000,3,1,0.15,N,8,BAD
30,96000,MORTGAGE,5,DEBTCONSOLIDATION,C,15000,4,0,0.16,N,6,BAD
31,96000,MORTGAGE,9,EDUCATION,B,17000,8,1,0.18,N,10,BAD
30,96000,MORTGAGE,3,HOMEIMPROVEMENT,A,10000,2,1,0.1,N,5,BAD
32,96000,MORTGAGE,5,VENTURE,C,12000,4,0,0.13,Y,5,BAD
30,96000,MORTGAGE,6,HOMEIMPROVEMENT,B,12000,5,1,0.13,N,5,BAD
30,84000,MORTGAGE,7,DEBTCONSOLIDATION,D,8000,6,1,0.1,N,5,BAD
28,32496,OWN,1,VENTURE,B,9200,0,0,0.28,N,8,BAD
31,23000,RENT,6,VENTURE,A,14000,5,1,0.61,N,6,BAD
29,41400,RENT,3,DEBTCONSOLIDATION,C,14000,2,1,0.34,N,6,BAD
29,96000,OWN,14,EDUCATION,C,15000,13,1,0.16,N,6,BAD
28,42000,RENT,1,DEBTCONSOLIDATION,B,14000,0,1,0.33,N,5,BAD
34,42000,RENT,13,VENTURE,D,14000,12,0,0.33,Y,8,BAD
28,84000,MORTGAGE,6,PERSONAL,C,20000,5,0,0.24,Y,8,BAD
32,84000,MORTGAGE,4,HOMEIMPROVEMENT,G,25000,3,1,0.3,Y,5,BAD
29,42900,RENT,4,PERSONAL,B,14000,3,0,0.33,N,5,BAD
36,84000,MORTGAGE,1,DEBTCONSOLIDATION,C,20000,0,0,0.24,Y,6,BAD
29,96120,MORTGAGE,1,VENTURE,B,15000,0,1,0.16,N,9,BAD
31,96300,MORTGAGE,2,EDUCATION,C,18000,1,1,0.19,N,9,BAD
30,96339,MORTGAGE,8,MEDICAL,B,15000,7,0,0.16,N,7,BAD
29,37000,RENT,1,DEBTCONSOLIDATION,D,14000,0,1,0.38,N,10,BAD
30,43738,RENT,2,MEDICAL,A,14000,1,0,0.32,N,6,BAD
29,44049,RENT,4,VENTURE,B,14000,3,0,0.32,N,8,BAD
30,45000,RENT,10,PERSONAL,B,14000,9,0,0.31,N,5,BAD
29,39000,RENT,7,EDUCATION,A,14000,6,0,0.36,N,8,BAD
32,45000,RENT,6,MEDICAL,A,14000,5,0,0.31,N,5,BAD
29,96636,MORTGAGE,11,MEDICAL,A,30000,10,0,0.31,N,5,BAD
32,96713,MORTGAGE,4,DEBTCONSOLIDATION,A,7000,3,1,0.07,N,6,BAD
28,96996,MORTGAGE,12,DEBTCONSOLIDATION,B,1500,11,1,0.02,N,10,BAD
32,45000,RENT,2,MEDICAL,C,14000,1,1,0.31,N,6,BAD
31,97000,MORTGAGE,10,PERSONAL,C,5000,9,1,0.05,Y,9,BAD
28,45000,RENT,2,EDUCATION,B,14000,1,1,0.31,N,9,BAD
30,97000,MORTGAGE,14,VENTURE,C,10000,13,1,0.1,N,8,BAD
29,97000,MORTGAGE,7,DEBTCONSOLIDATION,A,6000,6,1,0.06,N,10,BAD
29,97000,MORTGAGE,10,VENTURE,A,12000,9,1,0.12,N,5,BAD
32,97000,MORTGAGE,7,DEBTCONSOLIDATION,A,12000,6,1,0.12,N,6,BAD
28,97000,MORTGAGE,1,VENTURE,A,12000,0,0,0.12,N,7,BAD
28,97000,MORTGAGE,12,PERSONAL,B,3600,11,0,0.04,N,7,BAD
34,97000,MORTGAGE,16,PERSONAL,A,20000,15,1,0.21,N,8,BAD
28,72250,MORTGAGE,12,MEDICAL,D,10000,11,0,0.12,Y,6,BAD
36,46900,RENT,15,MEDICAL,C,14000,14,1,0.3,Y,5,BAD
30,97000,MORTGAGE,3,VENTURE,C,10000,2,0,0.1,Y,5,BAD
36,97000,MORTGAGE,6,DEBTCONSOLIDATION,B,16000,5,1,0.16,N,10,BAD
30,48880,RENT,4,PERSONAL,B,14000,3,1,0.29,N,9,BAD
31,97000,MORTGAGE,6,VENTURE,D,25000,5,1,0.26,Y,5,BAD
32,48996,RENT,10,PERSONAL,C,14000,9,1,0.29,N,8,BAD
30,97000,OWN,4,VENTURE,B,12000,3,1,0.12,N,5,BAD
30,97000,OWN,4,MEDICAL,D,14600,3,0,0.15,N,9,BAD
34,97000,MORTGAGE,1,HOMEIMPROVEMENT,D,25000,0,1,0.26,N,6,BAD
33,97000,MORTGAGE,7,HOMEIMPROVEMENT,B,5500,6,0,0.06,N,9,BAD
32,72250,OTHER,7,MEDICAL,F,25000,6,0,0.29,Y,5,BAD
29,50000,RENT,3,VENTURE,A,14000,2,1,0.28,N,6,BAD
31,97192,MORTGAGE,4,PERSONAL,A,6500,3,1,0.07,N,10,BAD
32,32000,OWN,11,VENTURE,B,12375,10,0,0.39,N,7,BAD
28,97200,MORTGAGE,3,HOMEIMPROVEMENT,A,5500,2,1,0.06,N,8,BAD
28,50000,RENT,1,VENTURE,A,14000,0,1,0.28,N,8,BAD
34,97200,MORTGAGE,5,PERSONAL,C,20000,4,1,0.21,N,9,BAD
34,97200,MORTGAGE,5,DEBTCONSOLIDATION,B,4000,4,0,0.04,N,10,BAD
29,97296,MORTGAGE,13,HOMEIMPROVEMENT,B,6500,12,0,0.07,N,8,BAD
29,44000,RENT,8,DEBTCONSOLIDATION,F,14000,7,0,0.32,N,10,BAD
34,50000,RENT,3,DEBTCONSOLIDATION,B,14000,2,0,0.28,N,9,BAD
